Index;Date;Value
9176;2008-02-15 01:00:00;2.3333333333333335
9177;2008-02-16 01:00:00;-7.125
9178;2008-02-17 01:00:00;-14.0
9179;2008-02-18 01:00:00;-13.833333333333334
9180;2008-02-19 01:00:00;-4.125
9181;2008-02-20 01:00:00;1.875
9182;2008-02-21 01:00:00;1.7083333333333333
9183;2008-02-22 01:00:00;-1.2916666666666667
9184;2008-02-23 01:00:00;-5.583333333333333
9185;2008-02-24 01:00:00;-7.583333333333333
9186;2008-02-25 01:00:00;-3.25
9187;2008-02-26 01:00:00;1.125
9188;2008-02-27 01:00:00;8.666666666666666
9189;2008-02-28 01:00:00;7.125
9190;2008-02-29 01:00:00;10.0
9191;2008-03-01 01:00:00;24.916666666666668
9192;2008-03-02 01:00:00;21.916666666666668
9193;2008-03-03 01:00:00;27.708333333333332
9194;2008-03-04 01:00:00;29.083333333333332
9195;2008-03-05 01:00:00;28.458333333333332
9196;2008-03-06 01:00:00;29.291666666666668
9197;2008-03-07 01:00:00;38.541666666666664
9198;2008-03-08 01:00:00;31.541666666666668
9199;2008-03-09 01:00:00;28.25
9200;2008-03-10 01:00:00;32.5
9201;2008-03-11 01:00:00;35.833333333333336
9202;2008-03-12 01:00:00;34.416666666666664
9203;2008-03-13 01:00:00;30.0
9204;2008-03-14 01:00:00;32.0
9205;2008-03-15 01:00:00;27.458333333333332
9206;2008-03-16 01:00:00;36.125
9207;2008-03-17 01:00:00;34.333333333333336
9208;2008-03-18 01:00:00;34.916666666666664
9209;2008-03-19 01:00:00;29.208333333333332
9210;2008-03-20 01:00:00;28.375
9211;2008-03-21 01:00:00;38.833333333333336
9212;2008-03-22 01:00:00;45.541666666666664
9213;2008-03-23 01:00:00;45.5
9214;2008-03-24 01:00:00;52.625
9215;2008-03-25 01:00:00;46.416666666666664
9216;2008-03-26 01:00:00;46.0
9217;2008-03-27 01:00:00;43.0
9218;2008-03-28 01:00:00;33.666666666666664
9219;2008-03-29 01:00:00;27.041666666666668
9220;2008-03-30 01:00:00;26.166666666666668
9221;2008-03-31 01:00:00;28.166666666666668
9222;2008-04-01 01:00:00;23.916666666666668
9223;2008-04-02 01:00:00;27.875
9224;2008-04-03 01:00:00;19.458333333333332
9225;2008-04-04 01:00:00;16.916666666666668
9226;2008-04-05 01:00:00;18.833333333333332
9227;2008-04-06 01:00:00;28.375
9228;2008-04-07 01:00:00;43.208333333333336
9229;2008-04-08 01:00:00;41.208333333333336
9230;2008-04-09 01:00:00;32.5
9231;2008-04-10 01:00:00;43.791666666666664
9232;2008-04-11 01:00:00;49.416666666666664
9233;2008-04-12 01:00:00;46.416666666666664
9234;2008-04-13 01:00:00;35.833333333333336
9235;2008-04-14 01:00:00;32.125
9236;2008-04-15 01:00:00;32.5
9237;2008-04-16 01:00:00;28.0
9238;2008-04-17 01:00:00;35.333333333333336
9239;2008-04-18 01:00:00;40.666666666666664
9240;2008-04-19 01:00:00;46.791666666666664
9241;2008-04-20 01:00:00;39.541666666666664
9242;2008-04-21 01:00:00;51.208333333333336
9243;2008-04-22 01:00:00;50.541666666666664
9244;2008-04-23 01:00:00;40.666666666666664
9245;2008-04-24 01:00:00;29.5
9246;2008-04-25 01:00:00;25.875
9247;2008-04-26 01:00:00;18.375
9248;2008-04-27 01:00:00;17.25
9249;2008-04-28 01:00:00;23.458333333333332
9250;2008-04-29 01:00:00;28.333333333333332
9251;2008-04-30 01:00:00;33.416666666666664
9252;2008-05-01 01:00:00;33.291666666666664
9253;2008-05-02 01:00:00;19.958333333333332
9254;2008-05-03 01:00:00;14.416666666666666
9255;2008-05-04 01:00:00;14.791666666666666
9256;2008-05-05 01:00:00;16.916666666666668
9257;2008-05-06 01:00:00;14.916666666666666
9258;2008-05-07 01:00:00;13.416666666666666
9259;2008-05-08 01:00:00;14.791666666666666
9260;2008-05-09 01:00:00;14.125
9261;2008-05-10 01:00:00;12.416666666666666
9262;2008-05-11 01:00:00;16.541666666666668
9263;2008-05-12 01:00:00;18.041666666666668
9264;2008-05-13 01:00:00;20.0
9265;2008-05-14 01:00:00;21.291666666666668
9266;2008-05-15 01:00:00;25.333333333333332
9267;2008-05-16 01:00:00;28.541666666666668
9268;2008-05-17 01:00:00;33.125
9269;2008-05-18 01:00:00;42.25
9270;2008-05-19 01:00:00;34.666666666666664
9271;2008-05-20 01:00:00;48.208333333333336
9272;2008-05-21 01:00:00;49.583333333333336
9273;2008-05-22 01:00:00;43.041666666666664
9274;2008-05-23 01:00:00;40.25
9275;2008-05-24 01:00:00;39.833333333333336
9276;2008-05-25 01:00:00;34.625
9277;2008-05-26 01:00:00;26.375
9278;2008-05-27 01:00:00;25.708333333333332
9279;2008-05-28 01:00:00;30.625
9280;2008-05-29 01:00:00;32.333333333333336
9281;2008-05-30 01:00:00;35.833333333333336
9282;2008-05-31 01:00:00;30.041666666666668
9283;2008-06-01 01:00:00;27.458333333333332
9284;2008-06-02 01:00:00;28.25
9285;2008-06-03 01:00:00;33.0
9286;2008-06-04 01:00:00;33.5
9287;2008-06-05 01:00:00;33.666666666666664
9288;2008-06-06 01:00:00;30.25
9289;2008-06-07 01:00:00;30.25
9290;2008-06-08 01:00:00;25.291666666666668
9291;2008-06-09 01:00:00;21.375
9292;2008-06-10 01:00:00;20.333333333333332
9293;2008-06-11 01:00:00;23.791666666666668
9294;2008-06-12 01:00:00;27.083333333333332
9295;2008-06-13 01:00:00;31.666666666666668
9296;2008-06-14 01:00:00;30.375
9297;2008-06-15 01:00:00;25.541666666666668
9298;2008-06-16 01:00:00;28.583333333333332
9299;2008-06-17 01:00:00;38.458333333333336
9300;2008-06-18 01:00:00;31.25
9301;2008-06-19 01:00:00;25.75
9302;2008-06-20 01:00:00;24.125
9303;2008-06-21 01:00:00;24.916666666666668
9304;2008-06-22 01:00:00;23.958333333333332
9305;2008-06-23 01:00:00;24.708333333333332
9306;2008-06-24 01:00:00;23.958333333333332
9307;2008-06-25 01:00:00;23.541666666666668
9308;2008-06-26 01:00:00;24.458333333333332
9309;2008-06-27 01:00:00;25.916666666666668
9310;2008-06-28 01:00:00;27.791666666666668
9311;2008-06-29 01:00:00;27.375
9312;2008-06-30 01:00:00;27.0
9313;2008-07-01 01:00:00;22.708333333333332
9314;2008-07-02 01:00:00;25.5
9315;2008-07-03 01:00:00;28.541666666666668
9316;2008-07-04 01:00:00;31.916666666666668
9317;2008-07-05 01:00:00;30.125
9318;2008-07-06 01:00:00;30.916666666666668
9319;2008-07-07 01:00:00;37.833333333333336
9320;2008-07-08 01:00:00;32.416666666666664
9321;2008-07-09 01:00:00;28.208333333333332
9322;2008-07-10 01:00:00;26.291666666666668
9323;2008-07-11 01:00:00;29.333333333333332
9324;2008-07-12 01:00:00;33.916666666666664
9325;2008-07-13 01:00:00;41.416666666666664
9326;2008-07-14 01:00:00;31.416666666666668
9327;2008-07-15 01:00:00;19.208333333333332
9328;2008-07-16 01:00:00;15.958333333333334
9329;2008-07-17 01:00:00;24.166666666666668
9330;2008-07-18 01:00:00;25.041666666666668
9331;2008-07-19 01:00:00;20.291666666666668
9332;2008-07-20 01:00:00;22.708333333333332
9333;2008-07-21 01:00:00;25.041666666666668
9334;2008-07-22 01:00:00;22.125
9335;2008-07-23 01:00:00;14.125
9336;2008-07-24 01:00:00;14.791666666666666
9337;2008-07-25 01:00:00;22.375
9338;2008-07-26 01:00:00;24.458333333333332
9339;2008-07-27 01:00:00;24.541666666666668
9340;2008-07-28 01:00:00;25.333333333333332
9341;2008-07-29 01:00:00;25.083333333333332
9342;2008-07-30 01:00:00;23.541666666666668
9343;2008-07-31 01:00:00;20.583333333333332
9344;2008-08-01 01:00:00;22.083333333333332
9345;2008-08-02 01:00:00;22.458333333333332
9346;2008-08-03 01:00:00;20.208333333333332
9347;2008-08-04 01:00:00;21.0
9348;2008-08-05 01:00:00;21.375
9349;2008-08-06 01:00:00;21.083333333333332
9350;2008-08-07 01:00:00;21.75
9351;2008-08-08 01:00:00;31.416666666666668
9352;2008-08-09 01:00:00;26.0
9353;2008-08-10 01:00:00;25.583333333333332
9354;2008-08-11 01:00:00;27.625
9355;2008-08-12 01:00:00;35.625
9356;2008-08-13 01:00:00;33.958333333333336
9357;2008-08-14 01:00:00;29.125
9358;2008-08-15 01:00:00;36.083333333333336
9359;2008-08-16 01:00:00;32.5
9360;2008-08-17 01:00:00;29.708333333333332
9361;2008-08-18 01:00:00;23.583333333333332
9362;2008-08-19 01:00:00;20.75
9363;2008-08-20 01:00:00;24.958333333333332
9364;2008-08-21 01:00:00;23.041666666666668
9365;2008-08-22 01:00:00;25.875
9366;2008-08-23 01:00:00;30.041666666666668
9367;2008-08-24 01:00:00;22.875
9368;2008-08-25 01:00:00;25.958333333333332
9369;2008-08-26 01:00:00;23.041666666666668
9370;2008-08-27 01:00:00;21.375
9371;2008-08-28 01:00:00;19.166666666666668
9372;2008-08-29 01:00:00;19.708333333333332
9373;2008-08-30 01:00:00;19.958333333333332
9374;2008-08-31 01:00:00;20.25
9375;2008-09-01 01:00:00;21.541666666666668
9376;2008-09-02 01:00:00;23.25
9377;2008-09-03 01:00:00;26.291666666666668
9378;2008-09-04 01:00:00;29.083333333333332
9379;2008-09-05 01:00:00;32.291666666666664
9380;2008-09-06 01:00:00;35.916666666666664
9381;2008-09-07 01:00:00;35.083333333333336
9382;2008-09-08 01:00:00;28.791666666666668
9383;2008-09-09 01:00:00;23.666666666666668
9384;2008-09-10 01:00:00;26.666666666666668
9385;2008-09-11 01:00:00;31.416666666666668
9386;2008-09-12 01:00:00;38.125
9387;2008-09-13 01:00:00;44.875
9388;2008-09-14 01:00:00;39.541666666666664
9389;2008-09-15 01:00:00;35.5
9390;2008-09-16 01:00:00;29.458333333333332
9391;2008-09-17 01:00:00;24.791666666666668
9392;2008-09-18 01:00:00;25.5
9393;2008-09-19 01:00:00;25.5
9394;2008-09-20 01:00:00;22.541666666666668
9395;2008-09-21 01:00:00;24.041666666666668
9396;2008-09-22 01:00:00;26.333333333333332
9397;2008-09-23 01:00:00;29.25
9398;2008-09-24 01:00:00;29.208333333333332
9399;2008-09-25 01:00:00;26.541666666666668
9400;2008-09-26 01:00:00;24.041666666666668
9401;2008-09-27 01:00:00;27.083333333333332
9402;2008-09-28 01:00:00;24.791666666666668
9403;2008-09-29 01:00:00;23.375
9404;2008-09-30 01:00:00;25.708333333333332
9405;2008-10-01 01:00:00;30.916666666666668
9406;2008-10-02 01:00:00;32.041666666666664
9407;2008-10-03 01:00:00;36.583333333333336
9408;2008-10-04 01:00:00;30.5
9409;2008-10-05 01:00:00;26.708333333333332
9410;2008-10-06 01:00:00;23.958333333333332
9411;2008-10-07 01:00:00;22.541666666666668
9412;2008-10-08 01:00:00;23.916666666666668
9413;2008-10-09 01:00:00;17.541666666666668
9414;2008-10-10 01:00:00;11.708333333333334
9415;2008-10-11 01:00:00;6.833333333333333
9416;2008-10-12 01:00:00;2.0833333333333335
9417;2008-10-13 01:00:00;2.4583333333333335
9418;2008-10-14 01:00:00;8.958333333333334
9419;2008-10-15 01:00:00;14.916666666666666
9420;2008-10-16 01:00:00;22.666666666666668
9421;2008-10-17 01:00:00;29.083333333333332
9422;2008-10-18 01:00:00;21.541666666666668
9423;2008-10-19 01:00:00;19.25
9424;2008-10-20 01:00:00;16.291666666666668
9425;2008-10-21 01:00:00;17.958333333333332
9426;2008-10-22 01:00:00;20.541666666666668
9427;2008-10-23 01:00:00;21.5
9428;2008-10-24 01:00:00;23.041666666666668
9429;2008-10-25 01:00:00;20.583333333333332
9430;2008-10-26 01:00:00;22.708333333333332
9431;2008-10-27 01:00:00;27.541666666666668
9432;2008-10-28 01:00:00;48.25
9433;2008-10-29 01:00:00;56.5
9434;2008-10-30 01:00:00;54.5
9435;2008-10-31 01:00:00;46.958333333333336
9436;2008-11-01 01:00:00;47.75
9437;2008-11-02 01:00:00;38.375
9438;2008-11-03 01:00:00;45.625
9439;2008-11-04 01:00:00;48.291666666666664
9440;2008-11-05 01:00:00;51.791666666666664
9441;2008-11-06 01:00:00;47.0
9442;2008-11-07 01:00:00;46.166666666666664
9443;2008-11-08 01:00:00;41.666666666666664
9444;2008-11-09 01:00:00;34.875
9445;2008-11-10 01:00:00;28.708333333333332
9446;2008-11-11 01:00:00;29.0
9447;2008-11-12 01:00:00;34.208333333333336
9448;2008-11-13 01:00:00;50.833333333333336
9449;2008-11-14 01:00:00;47.833333333333336
9450;2008-11-15 01:00:00;36.75
9451;2008-11-16 01:00:00;32.916666666666664
9452;2008-11-17 01:00:00;30.916666666666668
9453;2008-11-18 01:00:00;28.958333333333332
9454;2008-11-19 01:00:00;23.916666666666668
9455;2008-11-20 01:00:00;33.333333333333336
9456;2008-11-21 01:00:00;40.916666666666664
9457;2008-11-22 01:00:00;29.458333333333332
9458;2008-11-23 01:00:00;34.833333333333336
9459;2008-11-24 01:00:00;54.708333333333336
9460;2008-11-25 01:00:00;42.416666666666664
9461;2008-11-26 01:00:00;40.625
9462;2008-11-27 01:00:00;29.875
9463;2008-11-28 01:00:00;48.083333333333336
9464;2008-11-29 01:00:00;53.375
9465;2008-11-30 01:00:00;61.75
9466;2008-12-01 01:00:00;80.04166666666667
9467;2008-12-02 01:00:00;50.25
9468;2008-12-03 01:00:00;43.0
9469;2008-12-04 01:00:00;43.291666666666664
9470;2008-12-05 01:00:00;67.58333333333333
9471;2008-12-06 01:00:00;52.625
9472;2008-12-07 01:00:00;36.625
9473;2008-12-08 01:00:00;29.541666666666668
9474;2008-12-09 01:00:00;31.541666666666668
9475;2008-12-10 01:00:00;74.41666666666667
9476;2008-12-11 01:00:00;73.375
9477;2008-12-12 01:00:00;70.125
9478;2008-12-13 01:00:00;54.583333333333336
9479;2008-12-14 01:00:00;56.5
9480;2008-12-15 01:00:00;66.29166666666667
9481;2008-12-16 01:00:00;60.75
9482;2008-12-17 01:00:00;49.708333333333336
9483;2008-12-18 01:00:00;47.291666666666664
9484;2008-12-19 01:00:00;47.458333333333336
9485;2008-12-20 01:00:00;33.625
9486;2008-12-21 01:00:00;26.541666666666668
9487;2008-12-22 01:00:00;22.541666666666668
9488;2008-12-23 01:00:00;21.083333333333332
9489;2008-12-24 01:00:00;19.5
9490;2008-12-25 01:00:00;27.916666666666668
9491;2008-12-26 01:00:00;27.041666666666668
9492;2008-12-27 01:00:00;18.833333333333332
9493;2008-12-28 01:00:00;20.25
9494;2008-12-29 01:00:00;11.083333333333334
9495;2008-12-30 01:00:00;10.625
9496;2008-12-31 01:00:00;7.791666666666667
9497;2009-01-01 01:00:00;12.416666666666666
9498;2009-01-02 01:00:00;12.458333333333334
9499;2009-01-03 01:00:00;16.291666666666668
9500;2009-01-04 01:00:00;11.333333333333334
9501;2009-01-05 01:00:00;21.791666666666668
9502;2009-01-06 01:00:00;25.083333333333332
9503;2009-01-07 01:00:00;31.791666666666668
9504;2009-01-08 01:00:00;29.125
9505;2009-01-09 01:00:00;14.291666666666666
9506;2009-01-10 01:00:00;9.75
9507;2009-01-11 01:00:00;9.541666666666666
9508;2009-01-12 01:00:00;8.625
9509;2009-01-13 01:00:00;9.208333333333334
9510;2009-01-14 01:00:00;24.041666666666668
9511;2009-01-15 01:00:00;22.208333333333332
9512;2009-01-16 01:00:00;10.458333333333334
9513;2009-01-17 01:00:00;14.791666666666666
9514;2009-01-18 01:00:00;23.75
9515;2009-01-19 01:00:00;26.625
9516;2009-01-20 01:00:00;50.583333333333336
9517;2009-01-21 01:00:00;39.958333333333336
9518;2009-01-22 01:00:00;32.416666666666664
9519;2009-01-23 01:00:00;38.916666666666664
9520;2009-01-24 01:00:00;49.583333333333336
9521;2009-01-25 01:00:00;60.666666666666664
9522;2009-01-26 01:00:00;58.458333333333336
9523;2009-01-27 01:00:00;63.0
9524;2009-01-28 01:00:00;58.958333333333336
9525;2009-01-29 01:00:00;47.416666666666664
9526;2009-01-30 01:00:00;41.666666666666664
9527;2009-01-31 01:00:00;44.458333333333336
9528;2009-02-01 01:00:00;53.958333333333336
9529;2009-02-02 01:00:00;66.29166666666667
9530;2009-02-03 01:00:00;72.08333333333333
9531;2009-02-04 01:00:00;66.83333333333333
9532;2009-02-05 01:00:00;62.041666666666664
9533;2009-02-06 01:00:00;70.29166666666667
9534;2009-02-07 01:00:00;78.20833333333333
9535;2009-02-08 01:00:00;68.54166666666667
9536;2009-02-09 01:00:00;59.625
9537;2009-02-10 01:00:00;63.625
9538;2009-02-11 01:00:00;54.541666666666664
9539;2009-02-12 01:00:00;46.958333333333336
9540;2009-02-13 01:00:00;39.375
9541;2009-02-14 01:00:00;32.625
9542;2009-02-15 01:00:00;28.791666666666668
9543;2009-02-16 01:00:00;29.125
9544;2009-02-17 01:00:00;31.916666666666668
9545;2009-02-18 01:00:00;23.125
9546;2009-02-19 01:00:00;14.708333333333334
9547;2009-02-20 01:00:00;9.541666666666666
9548;2009-02-21 01:00:00;13.125
9549;2009-02-22 01:00:00;13.416666666666666
9550;2009-02-23 01:00:00;15.166666666666666
9551;2009-02-24 01:00:00;13.583333333333334
9552;2009-02-25 01:00:00;7.291666666666667
9553;2009-02-26 01:00:00;5.708333333333333
9554;2009-02-27 01:00:00;8.083333333333334
9555;2009-02-28 01:00:00;6.666666666666667
9556;2009-03-01 01:00:00;14.75
9557;2009-03-02 01:00:00;16.75
9558;2009-03-03 01:00:00;15.666666666666666
9559;2009-03-04 01:00:00;33.166666666666664
9560;2009-03-05 01:00:00;62.0
9561;2009-03-06 01:00:00;49.666666666666664
9562;2009-03-07 01:00:00;44.666666666666664
9563;2009-03-08 01:00:00;40.708333333333336
9564;2009-03-09 01:00:00;42.75
9565;2009-03-10 01:00:00;33.75
9566;2009-03-11 01:00:00;35.5
9567;2009-03-12 01:00:00;21.75
9568;2009-03-13 01:00:00;26.041666666666668
9569;2009-03-14 01:00:00;21.0
9570;2009-03-15 01:00:00;21.5
9571;2009-03-16 01:00:00;14.541666666666666
9572;2009-03-17 01:00:00;10.5
9573;2009-03-18 01:00:00;8.708333333333334
9574;2009-03-19 01:00:00;16.916666666666668
9575;2009-03-20 01:00:00;19.833333333333332
9576;2009-03-21 01:00:00;13.875
9577;2009-03-22 01:00:00;16.708333333333332
9578;2009-03-23 01:00:00;21.708333333333332
9579;2009-03-24 01:00:00;36.833333333333336
9580;2009-03-25 01:00:00;29.958333333333332
9581;2009-03-26 01:00:00;33.333333333333336
9582;2009-03-27 01:00:00;35.041666666666664
9583;2009-03-28 01:00:00;42.291666666666664
9584;2009-03-29 01:00:00;70.125
9585;2009-03-30 01:00:00;39.291666666666664
9586;2009-03-31 01:00:00;26.583333333333332
9587;2009-04-01 01:00:00;28.625
9588;2009-04-02 01:00:00;28.333333333333332
9589;2009-04-03 01:00:00;24.125
9590;2009-04-04 01:00:00;24.333333333333332
9591;2009-04-05 01:00:00;19.5
9592;2009-04-06 01:00:00;20.708333333333332
9593;2009-04-07 01:00:00;23.916666666666668
9594;2009-04-08 01:00:00;23.375
9595;2009-04-09 01:00:00;18.583333333333332
9596;2009-04-10 01:00:00;16.875
9597;2009-04-11 01:00:00;17.541666666666668
9598;2009-04-12 01:00:00;18.458333333333332
9599;2009-04-13 01:00:00;34.541666666666664
9600;2009-04-14 01:00:00;27.375
9601;2009-04-15 01:00:00;28.875
9602;2009-04-16 01:00:00;34.166666666666664
9603;2009-04-17 01:00:00;35.458333333333336
9604;2009-04-18 01:00:00;28.708333333333332
9605;2009-04-19 01:00:00;29.875
9606;2009-04-20 01:00:00;28.041666666666668
9607;2009-04-21 01:00:00;29.666666666666668
9608;2009-04-22 01:00:00;27.125
9609;2009-04-23 01:00:00;31.0
9610;2009-04-24 01:00:00;29.208333333333332
9611;2009-04-25 01:00:00;22.083333333333332
9612;2009-04-26 01:00:00;26.125
9613;2009-04-27 01:00:00;52.625
9614;2009-04-28 01:00:00;54.375
9615;2009-04-29 01:00:00;41.583333333333336
9616;2009-04-30 01:00:00;31.958333333333332
9617;2009-05-01 01:00:00;24.958333333333332
9618;2009-05-02 01:00:00;26.791666666666668
9619;2009-05-03 01:00:00;17.458333333333332
9620;2009-05-04 01:00:00;17.208333333333332
9621;2009-05-05 01:00:00;19.041666666666668
9622;2009-05-06 01:00:00;23.5
9623;2009-05-07 01:00:00;24.041666666666668
9624;2009-05-08 01:00:00;24.583333333333332
9625;2009-05-09 01:00:00;22.333333333333332
9626;2009-05-10 01:00:00;21.125
9627;2009-05-11 01:00:00;23.666666666666668
9628;2009-05-12 01:00:00;25.666666666666668
9629;2009-05-13 01:00:00;26.291666666666668
9630;2009-05-14 01:00:00;29.708333333333332
9631;2009-05-15 01:00:00;33.416666666666664
9632;2009-05-16 01:00:00;27.166666666666668
9633;2009-05-17 01:00:00;24.208333333333332
9634;2009-05-18 01:00:00;25.5
9635;2009-05-19 01:00:00;24.875
9636;2009-05-20 01:00:00;22.333333333333332
9637;2009-05-21 01:00:00;24.208333333333332
9638;2009-05-22 01:00:00;31.166666666666668
9639;2009-05-23 01:00:00;30.541666666666668
9640;2009-05-24 01:00:00;26.75
9641;2009-05-25 01:00:00;25.833333333333332
9642;2009-05-26 01:00:00;30.25
9643;2009-05-27 01:00:00;32.25
9644;2009-05-28 01:00:00;27.125
9645;2009-05-29 01:00:00;26.25
9646;2009-05-30 01:00:00;21.25
9647;2009-05-31 01:00:00;25.041666666666668
9648;2009-06-01 01:00:00;24.041666666666668
9649;2009-06-02 01:00:00;29.375
9650;2009-06-03 01:00:00;31.833333333333332
9651;2009-06-04 01:00:00;41.5
9652;2009-06-05 01:00:00;44.458333333333336
9653;2009-06-06 01:00:00;60.25
9654;2009-06-07 01:00:00;51.166666666666664
9655;2009-06-08 01:00:00;40.625
9656;2009-06-09 01:00:00;41.125
9657;2009-06-10 01:00:00;39.375
9658;2009-06-11 01:00:00;40.125
9659;2009-06-12 01:00:00;37.458333333333336
9660;2009-06-13 01:00:00;33.583333333333336
9661;2009-06-14 01:00:00;32.458333333333336
9662;2009-06-15 01:00:00;34.75
9663;2009-06-16 01:00:00;37.0
9664;2009-06-17 01:00:00;33.208333333333336
9665;2009-06-18 01:00:00;29.0
9666;2009-06-19 01:00:00;38.5
